wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,30,Opposite Al-Muttaqin Mosque,0.174866745,1920.863975,0.544116885,1921.582959
NULL,30,Courts Ang Mo Kio,0.174866745,2270.993227,5.161191521,2276.329285
NULL,30,Before Al-Muttaqin Mosque,0.174866745,1948.805312,3.883637344,1952.863816
NULL,30,After Blk 304,0.174866745,2164.817295,0,2164.992162
NULL,30,Before Ang Mo Kio Avenue 5,0.174866745,1988.451721,12.72126868,2001.347857
NULL,30,Before Ang Mo Kio Library,0.174866745,1937.486174,4.594959184,1942.256
NULL,30,Opposite Courts Ang Mo Kio,0.174866745,2018.427051,10.7866766,2029.388595
NULL,30,Blk 354,0.174866745,1678.457938,0,1678.632805
NULL,30,Blk 420,0.174866745,1621.820747,0,1621.995614
NULL,30,Blk 346,0.174866745,1778.426527,1.178637662,1779.780031
NULL,30,Blk 422,0.174866745,1782.446409,6.503293815,1789.124569
NULL,30,Blk 332,0.174866745,1972.663936,4.002340168,1976.841143
NULL,30,Opposite Christ The King Church,0.174866745,1897.379101,1.742894762,1899.296862
NULL,30,Ang Mo Kio Station,0.174866745,1512.085321,0.331639111,1512.591827
NULL,30,After Ang Mo Kio Interchange,0.174866745,1511.756784,3.772022639,1515.703674
NULL,30,Opposite Blk 504,0.174866745,1602.625954,0.00987153,1602.810692
NULL,30,Opposite Blk 4025,0.174866745,1794.324273,1.968621262,1796.467761
NULL,30,Opposite Blk 255,0.174866745,3119.474349,4.695636151,3124.344851
NULL,30,Blk 255,0.174866745,3156.050021,0.559774732,3156.784663
NULL,30,Blk 522,0.174866745,891.0253563,3.393934051,894.5941571
NULL,30,Opposite Blk 522,0.174866745,824.9570152,11.19344785,836.3253298
NULL,30,Opposite Blk 527,0.174866745,512.5673824,0.494778923,513.2370281
NULL,30,Blk 527,0.174866745,599.4599795,7.860202627,607.4950489
NULL,30,Opposite Blk 507,0.174866745,1153.406099,3.971576486,1157.552542
NULL,30,Blk 507,0.174866745,1114.742702,2.889173746,1117.806743
NULL,30,Blk 549,0.174866745,206.0453324,8.430825271,214.6510244
NULL,30,Blk 561,0.174866745,304.343861,4.865296076,309.3840239
NULL,30,Ang Mo Kio Interchange,0.174866745,1556.178196,7.351026357,1563.70409
NULL,30,Opposite Sembawang Hill Food Centre,0.174866745,4196.144655,12.53039629,4208.849918
NULL,30,JCU Singapore,0.174866745,4185.220068,2.635330283,4188.030265
NULL,30,Before Yio Chu Kang Road,0.174866745,4083.936889,2.63071344,4086.742469
NULL,30,After Munshi Abdullah Avenue,0.174866745,3465.734088,9.261190318,3475.170145
NULL,30,Before Thomson Hills Drive,0.174866745,3431.023552,11.87135272,3443.069771
NULL,30,Teachers' Housing Estate,0.174866745,3818.861572,4.38672114,3823.42316
NULL,30,After Thomson Hills Drive,0.174866745,3856.571527,10.60848753,3867.354881
NULL,30,Anderson Junior College,0.174866745,1712.854722,2.2344438,1715.264032
NULL,30,Opposite Anderson Junior College,0.174866745,1694.935975,15.33871608,1710.449558
NULL,30,Aft Yio Chu Kang Rd,0.174866745,4038.726144,3.328006267,4042.229017
NULL,30,Before Ang Mo Kio Avenue 1,0.174866745,3976.637342,2.926872177,3979.739081
NULL,30,Saint Nicholas Girls',0.174866745,3362.284982,5.657079989,3368.116929
NULL,30,Blk 452,0.174866745,657.0719993,0.751816167,657.9986822
NULL,30,Before Adana @ Thomson,0.174866745,4024.810873,2.945948975,4027.931689
NULL,30,Taxi stand,0.174866745,4029.551327,4.928077561,4034.654271
NULL,30,Taxi stand_AMK,0.174866745,1417.905874,0.568126534,1418.648867
NULL,31,AMK_MRT,0.274796933,1385.269619,20.79502513,1406.339441
NULL,31,1,0.274796933,2037.846063,0.015493982,2038.136354
NULL,31,2,0.274796933,2903.584663,0.591604429,2904.451065
NULL,31,3,0.274796933,2724.292454,0.268211506,2724.835463
NULL,31,4,0.274796933,2907.970382,1.188384684,2909.433564
NULL,31,5,0.274796933,2616.970319,0.457277759,2617.702394
NULL,31,6,0.274796933,2249.245188,1.301499925,2250.821485
NULL,31,7,0.274796933,1728.160608,1.288274864,1729.72368
NULL,31,8,0.274796933,1947.779176,0.038513821,1948.092487
NULL,31,9,0.274796933,1873.992048,0.042405271,1874.30925
NULL,31,10,0.274796933,2618.055212,0.507305771,2618.837315
NULL,31,11,0.274796933,2754.413112,0.140019104,2754.827928
NULL,31,12,0.274796933,1824.905072,0.012008054,1825.191877
NULL,31,13,0.274796933,2096.335093,0.395898068,2097.005788
NULL,31,14,0.274796933,1985.381738,0.331061582,1985.987596
NULL,31,15,0.274796933,2144.05192,0.335061698,2144.661778
NULL,31,16,0.274796933,1751.646244,0.08502864,1752.006069
NULL,31,17,0.274796933,2228.211219,0.040700797,2228.526716
NULL,31,18,0.274796933,2323.587928,0.015066981,2323.877792
NULL,31,19,0.274796933,2220.797484,1.074107571,2222.146389
NULL,31,20,0.274796933,2489.205008,0.172154989,2489.65196
NULL,31,21,0.274796933,2835.834642,0.271600904,2836.38104
NULL,31,22,0.274796933,3036.725006,0.028685789,3037.028488
NULL,31,23,0.274796933,2818.022613,0.200553216,2818.497963
NULL,31,24,0.274796933,3363.184447,0.628094047,3364.087338
NULL,31,25,0.274796933,2945.026726,0.871456833,2946.17298
NULL,31,26,0.274796933,1118.091313,0.604325585,1118.970435
NULL,31,27,0.274796933,627.8366687,0.055472722,628.1669383
NULL,31,28,0.274796933,403.6444911,0.014929655,403.9342177
NULL,31,29,0.274796933,291.1267097,1.105183123,292.5066897
NULL,31,30,0.274796933,137.7371572,0.174866745,138.1868208
NULL,31,31,0.274796933,0,0.174866745,138.1868208
NULL,31,32,0.274796933,159.3210352,0.111263654,159.7070958
NULL,31,33,0.274796933,278.0209528,0.069358022,278.3651078
NULL,31,34,0.274796933,716.7655015,2.065295835,719.1055943
NULL,31,35,0.274796933,916.0942386,0.648229942,917.0172655
NULL,31,36,0.274796933,946.0242227,0.971774162,947.2707938
NULL,31,37,0.274796933,969.3539045,0.048547385,969.6772488
NULL,31,38,0.274796933,1118.533977,1.304451098,1120.113225
NULL,31,39,0.274796933,1273.22047,0.114931265,1273.610198
NULL,31,40,0.274796933,1468.390622,0.668647411,1469.334066
NULL,31,41,0.274796933,1229.050145,2.291183914,1231.616126
NULL,31,42,0.274796933,1370.05334,1.17048639,1371.498623
NULL,31,43,0.274796933,1007.544197,0.813888979,1008.632883
NULL,31,44,0.274796933,832.2361571,0.059268122,832.5702222
NULL,31,45,0.274796933,788.7689982,1.506719766,790.5505149
NULL,31,46,0.274796933,1128.945322,0.993559255,1130.213679
NULL,31,47,0.274796933,2693.647704,0.668752585,2694.591253
NULL,31,48,0.274796933,2675.780549,0.17818961,2676.233535
NULL,31,49,0.274796933,2590.82988,2.384228005,2593.488905
NULL,31,50,0.274796933,2490.895189,7.635948642,2498.805935
NULL,31,51,0.274796933,2330.722006,0.209822752,2331.206625
NULL,31,52,0.274796933,1575.328075,0.057177316,1575.660049
NULL,31,53,0.274796933,1636.831117,0.491193672,1637.597108
NULL,31,54,0.274796933,1685.774063,0.434989406,1686.483849
NULL,31,55,0.274796933,3222.78747,1.380093218,3224.44236
NULL,31,56,0.274796933,3523.101673,0.137401052,3523.513871
NULL,31,57,0.274796933,4131.457615,1.194947792,4132.92736
NULL,31,58,0.274796933,2993.240832,0.078369798,2993.593998
NULL,31,59,0.274796933,3113.040821,0.646856738,3113.962474
NULL,31,60,0.274796933,869.0528824,1.707804414,871.0354838
NULL,31,61,0.274796933,1024.527587,8.63137967,1033.433764
NULL,31,62,0.274796933,827.8013418,0.928485029,829.0046237
NULL,31,Teck Ghee Court,0.274796933,2129.740009,3.010994535,2133.025801
NULL,31,Blk 220,0.274796933,2624.528058,0.788644317,2625.591499
NULL,31,Opposite Blk 220,0.274796933,2660.191796,2.995466258,2663.462059
NULL,31,Blk 331,0.274796933,2158.538063,4.770113371,2163.582974
NULL,31,Opposite Blk 333,0.274796933,2158.428486,15.37086775,2174.07415
NULL,31,Blk 248,0.274796933,3468.486019,0.096386103,3468.857202
NULL,31,Opposite Ang Mo Kio Swimming Complex,0.274796933,2288.426088,0,2288.700885
NULL,31,Blk 223,0.274796933,2956.484356,0.001360004,2956.760513
NULL,31,Opposite Blk 315,0.274796933,2574.787741,14.64913224,2589.71167
NULL,31,Blk 310,0.274796933,2302.824429,3.720136392,2306.819362
NULL,31,Blk 246,0.274796933,3223.115249,1.226257816,3224.616304
NULL,31,Opposite Blk 223,0.274796933,2941.581426,0.637049923,2942.493273
NULL,31,Opposite Blk 246,0.274796933,3266.073299,4.825479102,3271.173575
NULL,31,Before Ang Mo Kio Avenue 10,0.274796933,1926.909018,0.485182027,1927.668997
NULL,31,Opposite Blk 248,0.274796933,3457.598716,1.441003432,3459.314517
NULL,31,After Ang Mo Kio Avenue 10,0.274796933,1905.497201,0.36799701,1906.139995
NULL,31,Blk 555,0.274796933,487.0778428,9.723936399,497.0765761
NULL,31,Blk 443,0.274796933,868.7314221,2.171131939,871.1773509
NULL,31,Blk 475,0.274796933,1174.141825,6.709526902,1181.126149
NULL,31,Opposite Townsville Primary School,0.274796933,1576.569706,9.622754715,1586.467258
NULL,31,Blk 409A,0.274796933,1242.569992,6.799630918,1249.64442
NULL,31,Blk 574,0.274796933,425.2200688,8.113471645,433.6083374
NULL,31,Blk 540,0.274796933,747.9086552,0.568285445,748.7517376
NULL,31,Blk 465,0.274796933,783.1518502,2.456568829,785.8832159
NULL,31,Blk 532,0.274796933,685.8459108,8.317114386,694.4378221
NULL,31,Townsville Primary School,0.274796933,1574.793195,2.563087039,1577.631079
NULL,31,Before Shangri-La Walk,0.274796933,3418.49725,3.573442262,3422.345489
NULL,31,Horizon Gardens,0.274796933,3170.536684,13.24017679,3184.051657
NULL,31,Opposite Horizon Gardens,0.274796933,3214.959113,12.83366771,3228.067578
NULL,31,Blk 209,0.274796933,1993.830713,1.219771919,1995.325282
NULL,31,Blk 564,0.274796933,339.9363517,0,340.2111486
NULL,31,Blk 129,0.274796933,2149.136137,3.599628659,2153.010563
NULL,31,Blk 324,0.274796933,1646.553972,3.439990599,1650.26876
NULL,31,Blk 586,0.274796933,823.9594962,6.095053598,830.3293468
NULL,31,Opposite Ang Mo Kio Station,0.274796933,1152.694459,11.22788956,1164.197145
NULL,31,Mayflower Secondary School,0.274796933,2814.384117,2.890725722,2817.549639
NULL,31,Blk 700B,0.274796933,1663.291359,0.774066912,1664.340222
NULL,31,Blk 427,0.274796933,823.0695881,1.246078711,824.5904637
NULL,31,Ang Mo Kio Primary School,0.274796933,2365.764855,1.758036269,2367.797688
NULL,31,Ang Mo Kio Station,0.274796933,1128.610865,7.610721048,1136.496383
NULL,31,Blk 322,0.274796933,1580.838043,0.636616333,1581.749456
NULL,31,Opposite Mayflower Secondary School,0.274796933,2763.895555,0.419948436,2764.5903
NULL,31,Blk 570,0.274796933,565.5863839,0,565.8611809
NULL,31,Opposite Blk 565,0.274796933,476.6424622,0,476.9172591
NULL,31,Opposite Ang Mo Kio Primary School,0.274796933,2409.740982,5.217173989,2415.232953
NULL,31,Blk 110,0.274796933,2775.995934,8.73586553,2785.006597
NULL,31,Blk 163,0.274796933,2930.500622,8.52198166,2939.297401
NULL,31,Blk 258,0.274796933,2810.357817,13.31146228,2823.944077
NULL,31,Opposite Blk 155,0.274796933,2660.821445,15.14521937,2676.241462
NULL,31,Blk 170,0.274796933,2979.385041,12.14758431,2991.807422
NULL,31,Between Blks 152/155,0.274796933,2612.420297,2.468496976,2615.163591
NULL,31,Opposite Blk 538,0.274796933,1039.427295,0.358828888,1040.060921
NULL,31,Opposite Blk 649,0.274796933,2260.885029,4.99770379,2266.15753
NULL,31,Nanyang Polytechnic,0.274796933,1397.562334,0,1397.837131
NULL,31,Blk 502,0.274796933,1414.397617,1.287328745,1415.959743
NULL,31,Blk 180,0.274796933,2733.299239,19.8914077,2753.465443
NULL,31,Blk 643,0.274796933,2450.191679,9.880270926,2460.346747
NULL,31,Blk 617,0.274796933,2751.463593,4.864154033,2756.602544
NULL,31,Blk 649,0.274796933,2133.754186,10.30266509,2144.331648
NULL,31,Blk 604,0.274796933,3132.094019,11.30388326,3143.672699
NULL,31,Opposite Blk 604,0.274796933,3140.830996,13.57538854,3154.681182
NULL,31,ITE College Central,0.274796933,994.5819246,4.186044989,999.0427665
NULL,31,Blk 538,0.274796933,1024.828942,6.756995946,1031.860734
NULL,31,Blk 151,0.274796933,2384.941004,12.77408989,2397.989891
NULL,31,Blk 207,0.274796933,2208.152161,0,2208.426958
NULL,31,Opposite Al-Muttaqin Mosque,0.274796933,1868.263082,0.544116885,1869.081996
NULL,31,Courts Ang Mo Kio,0.274796933,2218.392333,5.161191521,2223.828322
NULL,31,Before Al-Muttaqin Mosque,0.274796933,1896.204418,3.883637344,1900.362853
NULL,31,After Blk 304,0.274796933,2112.216402,0,2112.491199
NULL,31,Before Ang Mo Kio Avenue 5,0.274796933,2099.396145,12.72126868,2112.392211
NULL,31,Before Ang Mo Kio Library,0.274796933,2048.430599,4.594959184,2053.300355
NULL,31,Opposite Courts Ang Mo Kio,0.274796933,2129.371476,10.7866766,2140.432949
NULL,31,Blk 354,0.274796933,1584.964393,0,1585.23919
NULL,31,Blk 420,0.274796933,1528.327202,0,1528.601999
NULL,31,Blk 346,0.274796933,1684.932981,1.178637662,1686.386416
NULL,31,Blk 422,0.274796933,1688.952863,6.503293815,1695.730954
NULL,31,Blk 332,0.274796933,1879.17039,4.002340168,1883.447527
NULL,31,Opposite Christ The King Church,0.274796933,1803.885555,1.742894762,1805.903247
NULL,31,Ang Mo Kio Station,0.274796933,1544.618493,0.331639111,1545.224929
NULL,31,After Ang Mo Kio Interchange,0.274796933,1605.083763,3.772022639,1609.130582
NULL,31,Opposite Blk 504,0.274796933,1713.570378,0.00987153,1713.855047
NULL,31,Opposite Blk 4025,0.274796933,1700.830728,1.968621262,1703.074146
NULL,31,Opposite Blk 255,0.274796933,3066.873455,4.695636151,3071.843888
NULL,31,Blk 255,0.274796933,3103.449128,0.559774732,3104.283699
NULL,31,Blk 522,0.274796933,1001.969781,3.393934051,1005.638512
NULL,31,Opposite Blk 522,0.274796933,935.9014396,11.19344785,947.3696844
NULL,31,Opposite Blk 527,0.274796933,623.5118068,0.494778923,624.2813827
NULL,31,Blk 527,0.274796933,710.4044039,7.860202627,718.5394034
NULL,31,Opposite Blk 507,0.274796933,1264.350523,3.971576486,1268.596896
NULL,31,Blk 507,0.274796933,1225.687127,2.889173746,1228.851097
NULL,31,Blk 549,0.274796933,316.9897568,8.430825271,325.695379
NULL,31,Blk 561,0.274796933,210.8503156,4.865296076,215.9904086
NULL,31,Ang Mo Kio Interchange,0.274796933,1503.577303,7.351026357,1511.203126
NULL,31,Opposite Sembawang Hill Food Centre,0.274796933,4183.622404,12.53039629,4196.427597
NULL,31,JCU Singapore,0.274796933,4172.697817,2.635330283,4175.607944
NULL,31,Before Yio Chu Kang Road,0.274796933,4194.881313,2.63071344,4197.786824
NULL,31,After Munshi Abdullah Avenue,0.274796933,3576.678513,9.261190318,3586.2145
NULL,31,Before Thomson Hills Drive,0.274796933,3541.967976,11.87135272,3554.114126
NULL,31,Teachers' Housing Estate,0.274796933,3929.805996,4.38672114,3934.467514
NULL,31,After Thomson Hills Drive,0.274796933,3967.515951,10.60848753,3978.399236
NULL,31,Anderson Junior College,0.274796933,1823.799146,2.2344438,1826.308387
NULL,31,Opposite Anderson Junior College,0.274796933,1805.8804,15.33871608,1821.493913
NULL,31,Aft Yio Chu Kang Rd,0.274796933,4149.670569,3.328006267,4153.273372
NULL,31,Before Ang Mo Kio Avenue 1,0.274796933,3924.036449,2.926872177,3927.238118
NULL,31,Saint Nicholas Girls',0.274796933,3309.684089,5.657079989,3315.615966
NULL,31,Blk 452,0.274796933,563.5784538,0.751816167,564.6050669
NULL,31,Before Adana @ Thomson,0.274796933,3972.20998,2.945948975,3975.430726
NULL,31,Taxi stand,0.274796933,4017.029075,4.928077561,4022.23195
NULL,31,Taxi stand_AMK,0.274796933,1365.304981,0.568126534,1366.147904
NULL,32,AMK_MRT,0.111263654,1275.004655,20.79502513,1295.910944
NULL,32,1,0.111263654,1927.581098,0.015493982,1927.707856
NULL,32,2,0.111263654,2793.319699,0.591604429,2794.022567
NULL,32,3,0.111263654,2614.02749,0.268211506,2614.406965
NULL,32,4,0.111263654,2797.705418,1.188384684,2799.005066
NULL,32,5,0.111263654,2506.705355,0.457277759,2507.273896
NULL,32,6,0.111263654,2138.980224,1.301499925,2140.392987
NULL,32,7,0.111263654,1617.895643,1.288274864,1619.295182
NULL,32,8,0.111263654,1837.514211,0.038513821,1837.663989
NULL,32,9,0.111263654,1763.727083,0.042405271,1763.880752
NULL,32,10,0.111263654,2507.790248,0.507305771,2508.408817
NULL,32,11,0.111263654,2644.148147,0.140019104,2644.39943
NULL,32,12,0.111263654,1714.640107,0.012008054,1714.763379
NULL,32,13,0.111263654,1986.070129,0.395898068,1986.57729
NULL,32,14,0.111263654,1875.116773,0.331061582,1875.559098
NULL,32,15,0.111263654,2033.786955,0.335061698,2034.23328
NULL,32,16,0.111263654,1641.381279,0.08502864,1641.577571
NULL,32,17,0.111263654,2117.946254,0.040700797,2118.098218
NULL,32,18,0.111263654,2213.322964,0.015066981,2213.449294
NULL,32,19,0.111263654,2110.53252,1.074107571,2111.717891
NULL,32,20,0.111263654,2527.697345,0.172154989,2527.980763
NULL,32,21,0.111263654,2874.326979,0.271600904,2874.709843
NULL,32,22,0.111263654,3075.217342,0.028685789,3075.357292
NULL,32,23,0.111263654,2856.514949,0.200553216,2856.826766
NULL,32,24,0.111263654,3318.521808,0.628094047,3319.261166
NULL,32,25,0.111263654,2983.519063,0.871456833,2984.501783
NULL,32,26,0.111263654,1156.583649,0.604325585,1157.299239
NULL,32,27,0.111263654,661.1166271,0.055472722,661.2833635
NULL,32,28,0.111263654,518.7219147,0.014929655,518.848108
NULL,32,29,0.111263654,406.2041333,1.105183123,407.42058
NULL,32,30,0.111263654,252.8145807,0.174866745,253.1007111
NULL,32,31,0.111263654,159.3210352,0.274796933,159.7070958
NULL,32,32,0.111263654,0,0.274796933,159.7070958
NULL,32,33,0.111263654,152.6073298,0.069358022,152.7879514
NULL,32,34,0.111263654,557.4444663,2.065295835,559.6210258
NULL,32,35,0.111263654,756.7732034,0.648229942,757.532697
NULL,32,36,0.111263654,786.7031874,0.971774162,787.7862252
NULL,32,37,0.111263654,810.0328692,0.048547385,810.1926803
NULL,32,38,0.111263654,959.2129415,1.304451098,960.6286563
NULL,32,39,0.111263654,1113.899435,0.114931265,1114.125629
NULL,32,40,0.111263654,1358.125657,0.668647411,1358.905568
NULL,32,41,0.111263654,1118.78518,2.291183914,1121.187628
NULL,32,42,0.111263654,1259.788375,1.17048639,1261.070125
NULL,32,43,0.111263654,897.2792325,0.813888979,898.2043852
NULL,32,44,0.111263654,721.9711924,0.059268122,722.1417242
NULL,32,45,0.111263654,678.5040335,1.506719766,680.1220169
NULL,32,46,0.111263654,1018.680358,0.993559255,1019.785181
NULL,32,47,0.111263654,2583.382739,0.668752585,2584.162755
NULL,32,48,0.111263654,2565.515584,0.17818961,2565.805037
NULL,32,49,0.111263654,2480.564915,2.384228005,2483.060407
NULL,32,50,0.111263654,2380.630225,7.635948642,2388.377437
NULL,32,51,0.111263654,2220.457041,0.209822752,2220.778127
NULL,32,52,0.111263654,1465.06311,0.057177316,1465.231551
NULL,32,53,0.111263654,1663.425687,0.491193672,1664.028144
NULL,32,54,0.111263654,1712.368632,0.434989406,1712.914885
NULL,32,55,0.111263654,3112.522505,1.380093218,3114.013862
NULL,32,56,0.111263654,3412.836708,0.137401052,3413.085373
NULL,32,57,0.111263654,4021.19265,1.194947792,4022.498862
NULL,32,58,0.111263654,2882.975867,0.078369798,2883.1655
NULL,32,59,0.111263654,3002.775856,0.646856738,3003.533976
NULL,32,60,0.111263654,758.7879178,1.707804414,760.6069858
NULL,32,61,0.111263654,1057.807546,8.63137967,1066.550189
NULL,32,62,0.111263654,854.3959115,0.928485029,855.4356602
NULL,32,Teck Ghee Court,0.111263654,2019.475045,3.010994535,2022.597303
NULL,32,Blk 220,0.111263654,2514.263093,0.788644317,2515.163001
NULL,32,Opposite Blk 220,0.111263654,2549.926832,2.995466258,2553.033561
NULL,32,Blk 331,0.111263654,2048.273099,4.770113371,2053.154476
NULL,32,Opposite Blk 333,0.111263654,2048.163521,15.37086775,2063.645652
NULL,32,Blk 248,0.111263654,3358.221054,0.096386103,3358.428704
NULL,32,Opposite Ang Mo Kio Swimming Complex,0.111263654,2178.161124,0,2178.272387
NULL,32,Blk 223,0.111263654,2846.219392,0.001360004,2846.332015
NULL,32,Opposite Blk 315,0.111263654,2464.522776,14.64913224,2479.283172
NULL,32,Blk 310,0.111263654,2192.559464,3.720136392,2196.390864
NULL,32,Blk 246,0.111263654,3112.850285,1.226257816,3114.187806
NULL,32,Opposite Blk 223,0.111263654,2831.316461,0.637049923,2832.064775
NULL,32,Opposite Blk 246,0.111263654,3155.808334,4.825479102,3160.745077
NULL,32,Before Ang Mo Kio Avenue 10,0.111263654,1816.644053,0.485182027,1817.240499
NULL,32,Opposite Blk 248,0.111263654,3347.333751,1.441003432,3348.886019
NULL,32,After Ang Mo Kio Avenue 10,0.111263654,1795.232236,0.36799701,1795.711497
NULL,32,Blk 555,0.111263654,376.8128781,9.723936399,386.6480782
NULL,32,Blk 443,0.111263654,758.4664574,2.171131939,760.748853
NULL,32,Blk 475,0.111263654,1063.87686,6.709526902,1070.697651
NULL,32,Opposite Townsville Primary School,0.111263654,1466.304742,9.622754715,1476.03876
NULL,32,Blk 409A,0.111263654,1132.305027,6.799630918,1139.215922
NULL,32,Blk 574,0.111263654,314.9551041,8.113471645,323.1798394
NULL,32,Blk 540,0.111263654,789.6789127,0.568285445,790.3584618
NULL,32,Blk 465,0.111263654,672.8868855,2.456568829,675.454718
NULL,32,Blk 532,0.111263654,719.1258692,8.317114386,727.5542472
NULL,32,Townsville Primary School,0.111263654,1464.528231,2.563087039,1467.202581
NULL,32,Before Shangri-La Walk,0.111263654,3308.232285,3.573442262,3311.916991
NULL,32,Horizon Gardens,0.111263654,3209.02902,13.24017679,3222.380461
NULL,32,Opposite Horizon Gardens,0.111263654,3253.45145,12.83366771,3266.396382
NULL,32,Blk 209,0.111263654,1883.565748,1.219771919,1884.896784
NULL,32,Blk 564,0.111263654,180.6153165,0,180.7265801
NULL,32,Blk 129,0.111263654,2038.871173,3.599628659,2042.582065
NULL,32,Blk 324,0.111263654,1536.289007,3.439990599,1539.840262
NULL,32,Blk 586,0.111263654,713.6945316,6.095053598,719.9008488
NULL,32,Opposite Ang Mo Kio Station,0.111263654,1042.429494,11.22788956,1053.768647
NULL,32,Mayflower Secondary School,0.111263654,2704.119152,2.890725722,2707.121141
NULL,32,Blk 700B,0.111263654,1553.026394,0.774066912,1553.911725
NULL,32,Blk 427,0.111263654,712.8046234,1.246078711,714.1619657
NULL,32,Ang Mo Kio Primary School,0.111263654,2255.499891,1.758036269,2257.36919
NULL,32,Ang Mo Kio Station,0.111263654,1018.3459,7.610721048,1026.067885
NULL,32,Blk 322,0.111263654,1470.573078,0.636616333,1471.320958
NULL,32,Opposite Mayflower Secondary School,0.111263654,2653.63059,0.419948436,2654.161802
NULL,32,Blk 570,0.111263654,455.3214193,0,455.4326829
NULL,32,Opposite Blk 565,0.111263654,317.321427,0,317.4326906
NULL,32,Opposite Ang Mo Kio Primary School,0.111263654,2299.476018,5.217173989,2304.804455
NULL,32,Blk 110,0.111263654,2665.730969,8.73586553,2674.578099
NULL,32,Blk 163,0.111263654,2968.992959,8.52198166,2977.626204
NULL,32,Blk 258,0.111263654,2700.092853,13.31146228,2713.515579
NULL,32,Opposite Blk 155,0.111263654,2699.313782,15.14521937,2714.570265
NULL,32,Blk 170,0.111263654,3017.877377,12.14758431,3030.136225
NULL,32,Between Blks 152/155,0.111263654,2650.912634,2.468496976,2653.492395
NULL,32,Opposite Blk 538,0.111263654,1081.197553,0.358828888,1081.667645
NULL,32,Opposite Blk 649,0.111263654,2299.377366,4.99770379,2304.486333
NULL,32,Nanyang Polytechnic,0.111263654,1437.815832,0,1437.927096
NULL,32,Blk 502,0.111263654,1452.889954,1.287328745,1454.288546
NULL,32,Blk 180,0.111263654,2771.791576,19.8914077,2791.794247
NULL,32,Blk 643,0.111263654,2488.684016,9.880270926,2498.675551
NULL,32,Blk 617,0.111263654,2789.955929,4.864154033,2794.931347
NULL,32,Blk 649,0.111263654,2172.246523,10.30266509,2182.660452
NULL,32,Blk 604,0.111263654,3170.586356,11.30388326,3182.001503
NULL,32,Opposite Blk 604,0.111263654,3179.323333,13.57538854,3193.009985
NULL,32,ITE College Central,0.111263654,1036.352182,4.186044989,1040.649491
NULL,32,Blk 538,0.111263654,1063.321278,6.756995946,1070.189538
NULL,32,Blk 151,0.111263654,2423.433341,12.77408989,2436.318695
NULL,32,Blk 207,0.111263654,2097.887196,0,2097.99846
NULL,32,Opposite Al-Muttaqin Mosque,0.111263654,1757.998117,0.544116885,1758.653498
NULL,32,Courts Ang Mo Kio,0.111263654,2108.127369,5.161191521,2113.399824
NULL,32,Before Al-Muttaqin Mosque,0.111263654,1785.939454,3.883637344,1789.934355
NULL,32,After Blk 304,0.111263654,2001.951437,0,2002.062701
NULL,32,Before Ang Mo Kio Avenue 5,0.111263654,2137.888482,12.72126868,2150.721015
NULL,32,Before Ang Mo Kio Library,0.111263654,2086.922935,4.594959184,2091.629158
NULL,32,Opposite Courts Ang Mo Kio,0.111263654,2116.526797,10.7866766,2127.424737
NULL,32,Blk 354,0.111263654,1474.699428,0,1474.810692
NULL,32,Blk 420,0.111263654,1418.062237,0,1418.173501
NULL,32,Blk 346,0.111263654,1574.668016,1.178637662,1575.957918
NULL,32,Blk 422,0.111263654,1578.687899,6.503293815,1585.302456
NULL,32,Blk 332,0.111263654,1768.905425,4.002340168,1773.019029
NULL,32,Opposite Christ The King Church,0.111263654,1693.620591,1.742894762,1695.474749
NULL,32,Ang Mo Kio Station,0.111263654,1434.353528,0.331639111,1434.796431
NULL,32,After Ang Mo Kio Interchange,0.111263654,1494.818798,3.772022639,1498.702084
NULL,32,Opposite Blk 504,0.111263654,1740.164948,0.00987153,1740.286083
NULL,32,Opposite Blk 4025,0.111263654,1590.565763,1.968621262,1592.645648
NULL,32,Opposite Blk 255,0.111263654,2956.608491,4.695636151,2961.41539
NULL,32,Blk 255,0.111263654,2993.184163,0.559774732,2993.855202
NULL,32,Blk 522,0.111263654,1028.56435,3.393934051,1032.069548
NULL,32,Opposite Blk 522,0.111263654,962.4960093,11.19344785,973.8007208
NULL,32,Opposite Blk 527,0.111263654,650.1063765,0.494778923,650.7124191
NULL,32,Blk 527,0.111263654,736.9989736,7.860202627,744.9704399
NULL,32,Opposite Blk 507,0.111263654,1290.945093,3.971576486,1295.027933
NULL,32,Blk 507,0.111263654,1252.281696,2.889173746,1255.282134
NULL,32,Blk 549,0.111263654,432.0671804,8.430825271,440.6092693
NULL,32,Blk 561,0.111263654,100.5853509,4.865296076,105.5619106
NULL,32,Ang Mo Kio Interchange,0.111263654,1393.312339,7.351026357,1400.774629
NULL,32,Opposite Sembawang Hill Food Centre,0.111263654,4073.357439,12.53039629,4085.999099
NULL,32,JCU Singapore,0.111263654,4062.432852,2.635330283,4065.179446
NULL,32,Before Yio Chu Kang Road,0.111263654,4233.37365,2.63071344,4236.115627
NULL,32,After Munshi Abdullah Avenue,0.111263654,3615.170849,9.261190318,3624.543303
NULL,32,Before Thomson Hills Drive,0.111263654,3580.460313,11.87135272,3592.44293
NULL,32,Teachers' Housing Estate,0.111263654,3968.298333,4.38672114,3972.796318
